13481;[22877,13137,31633,779,21492,5594,22872,14733,360,361,24288,24304,24282,24281,24302,24301,13123,24278,24279,377,378,32457,32457,21507,35025,35022,29839,25931,24292,24293,30258,30251,30257,31834,31828,31830,30287,30821,644,642,25255,26622,450,448,444,445,446,17412,25270,25271,26860,32456,15851,15900,15899,26900,26493,14205,14203,29068,29061,1450,320,323,324,324];[1381359600,1381359607.876923,1381359615.7538462,1381359623.6307693,1381359631.5076923,1381359639.3846154,1381359647.2615385,1381359655.1384616,1381359663.0153847,1381359670.8923078,1381359678.7692308,1381359686.646154,1381359694.523077,1381359702.4,1381359710.2769232,1381359718.1538463,1381359726.0307693,1381359733.9076924,1381359741.7846155,1381359749.6615386,1381359757.5384617,1381359765.4153848,1381359773.2923079,1381359781.169231,1381359789.046154,1381359796.923077,1381359804.8000002,1381359812.6769233,1381359820.5538464,1381359828.4307694,1381359836.3076925,1381359844.1846156,1381359852.0615387,1381359859.9384618,1381359867.8153849,1381359875.692308,1381359883.569231,1381359891.446154,1381359899.3230772,1381359907.2000003,1381359915.0769234,1381359922.9538465,1381359930.8307695,1381359938.7076926,1381359946.5846157,1381359954.4615388,1381359962.3384619,1381359970.215385,1381359978.092308,1381359985.9692311,1381359993.8461542,1381360001.7230773,1381360009.6000004,1381360017.4769235,1381360025.3538465,1381360033.2307696,1381360041.1076927,1381360048.9846158,1381360056.861539,1381360064.738462,1381360072.615385,1381360080.4923081,1381360088.3692312,1381360096.2461543,1381360104.1230774,1381360112.0000005];4984.390624537667;9.73513793855013;512;66;4129;1281;0;2013-10-09
16422;[32706,32706,26921,26920,32492,32494,32762,32526,32761,25436,22967,24615,26613,26612,26610,26341,32720,33634,33635,33635];[1381306500,1381306580.8421052,1381306661.6842103,1381306742.5263155,1381306823.3684206,1381306904.2105258,1381306985.052631,1381307065.894736,1381307146.7368412,1381307227.5789464,1381307308.4210515,1381307389.2631567,1381307470.1052618,1381307550.947367,1381307631.789472,1381307712.6315773,1381307793.4736824,1381307874.3157876,1381307955.1578927,1381308035.9999979];4053.067578164444;2.63871587120081;1536;20;4130;1282;0;2013-10-09
5109;[32820,32787,32779,32783,32782,32809,35088,35087,35085,23465,35248,19628,17376,19622,18242,17374,19612,17372,17370,28832,21801,37548,21802,20898,20899,21795,21790,5998,17672,15133,15145,17339,17333,17322,17319,22268,17313,20797,29128,29129,30593,30591,29977,29978,30604,30602,30627,30658,29132,29133,30665,30606,30668,30665,29133,29132,30658,30627,30602,30604,29978,29977,30591,30593,29129,21785,20792,21782,21783,21783,20785,20786,8302,20788,20798,20799,20799,20798,20788,20785,21782,20792,21785,29129,30636,30650,30643,29983,29984,30647,30648,29984,29976,29977];[1381328100,1381328106.8817205,1381328113.763441,1381328120.6451616,1381328127.5268822,1381328134.4086027,1381328141.2903233,1381328148.1720438,1381328155.0537643,1381328161.935485,1381328168.8172054,1381328175.698926,1381328182.5806465,1381328189.462367,1381328196.3440876,1381328203.2258081,1381328210.1075287,1381328216.9892492,1381328223.8709698,1381328230.7526903,1381328237.6344109,1381328244.5161314,1381328251.397852,1381328258.2795725,1381328265.161293,1381328272.0430136,1381328278.924734,1381328285.8064547,1381328292.6881752,1381328299.5698957,1381328306.4516163,1381328313.3333368,1381328320.2150574,1381328327.096778,1381328333.9784985,1381328340.860219,1381328347.7419395,1381328354.62366,1381328361.5053806,1381328368.3871012,1381328375.2688217,1381328382.1505423,1381328389.0322628,1381328395.9139833,1381328402.795704,1381328409.6774244,1381328416.559145,1381328423.4408655,1381328430.322586,1381328437.2043066,1381328444.0860271,1381328450.9677477,1381328457.8494682,1381328464.7311888,1381328471.6129093,1381328478.4946299,1381328485.3763504,1381328492.258071,1381328499.1397915,1381328506.021512,1381328512.9032326,1381328519.784953,1381328526.6666737,1381328533.5483942,1381328540.4301147,1381328547.3118353,1381328554.1935558,1381328561.0752764,1381328567.956997,1381328574.8387175,1381328581.720438,1381328588.6021585,1381328595.483879,1381328602.3655996,1381328609.2473202,1381328616.1290407,1381328623.0107613,1381328629.8924818,1381328636.7742023,1381328643.655923,1381328650.5376434,1381328657.419364,1381328664.3010845,1381328671.182805,1381328678.0645256,1381328684.9462461,1381328691.8279667,1381328698.7096872,1381328705.5914078,1381328712.4731283,1381328719.3548489,1381328726.2365694,1381328733.11829,1381328740.0000105];6846.279697626;10.697312027540624;640;94;4130;1283;0;2013-10-09
21699;[14437,14436,8617,14459,8608,8611,14457,33436,14455,21730,21729,21729,21730,21731,7040,4239,4238,4236,14448,31871,31874,14448,4236,4238,31866,18025,18024,18026,31868,3067,3072,17965,18006,18004,17999,17962,17998,35885,7321,7322,7319,7292,18001,7301,7300,33936,7309,7310,7316,25954,7299,18017,18553,33878,33876];[1381328154,1381328168.2222223,1381328182.4444447,1381328196.666667,1381328210.8888893,1381328225.1111116,1381328239.333334,1381328253.5555563,1381328267.7777786,1381328282.000001,1381328296.2222233,1381328310.4444456,1381328324.666668,1381328338.8888903,1381328353.1111126,1381328367.333335,1381328381.5555573,1381328395.7777796,1381328410.000002,1381328424.2222242,1381328438.4444466,1381328452.666669,1381328466.8888912,1381328481.1111135,1381328495.3333359,1381328509.5555582,1381328523.7777805,1381328538.0000029,1381328552.2222252,1381328566.4444475,1381328580.6666698,1381328594.8888922,1381328609.1111145,1381328623.3333368,1381328637.5555592,1381328651.7777815,1381328666.0000038,1381328680.2222261,1381328694.4444485,1381328708.6666708,1381328722.8888931,1381328737.1111155,1381328751.3333378,1381328765.55556,1381328779.7777824,1381328794.0000048,1381328808.222227,1381328822.4444494,1381328836.6666718,1381328850.888894,1381328865.1111164,1381328879.3333387,1381328893.555561,1381328907.7777834,1381328922.0000057];6408.222330651111;8.344039493035302;768;55;4130;1284;0;2013-10-09
1059;[14191,3494,19485,19487,19483,8186,22439,14034,15089,8578,8589,8581,8579,34851,20305,20307,33548,15093,15084,20300,8223,8553,8198,8198,8553,8223,20300,15084,15093,33549,15094,35687,35686,6899,6898,6946,6945];[1381302000,1381302021.3333333,1381302042.6666665,1381302063.9999998,1381302085.333333,1381302106.6666663,1381302127.9999995,1381302149.3333328,1381302170.666666,1381302191.9999993,1381302213.3333325,1381302234.6666658,1381302255.999999,1381302277.3333323,1381302298.6666656,1381302319.9999988,1381302341.333332,1381302362.6666653,1381302383.9999986,1381302405.3333318,1381302426.666665,1381302447.9999983,1381302469.3333316,1381302490.6666648,1381302511.999998,1381302533.3333313,1381302554.6666646,1381302575.9999979,1381302597.333331,1381302618.6666644,1381302639.9999976,1381302661.3333309,1381302682.6666641,1381302703.9999974,1381302725.3333306,1381302746.666664,1381302767.9999971];8663.251688881111;11.280275636563948;768;37;4131;1285;0;2013-10-09
7992;[11896,7764,19778,19771,25399,11957,12183,6193,6194,19756,3143,3144,28109,740,19714,726,738,831,736,10727,733,19702,28117,19873,10778,11175,10746,10747,10781,19701,19700,732,3122,19869,4284,4283,38019,30400,4285,4287,4289,11641,11052,11767,11095,11708,11750,11013,11015,11444,11255,4287,4285,30400,38019,4283,4284,19869,3122,732,731,729,19870,19870,10689,10781,19701,19873,28117,19702];[1381306500,1381306514.8405797,1381306529.6811595,1381306544.5217392,1381306559.362319,1381306574.2028987,1381306589.0434785,1381306603.8840582,1381306618.724638,1381306633.5652177,1381306648.4057975,1381306663.2463772,1381306678.086957,1381306692.9275367,1381306707.7681165,1381306722.6086962,1381306737.449276,1381306752.2898557,1381306767.1304355,1381306781.9710152,1381306796.811595,1381306811.6521747,1381306826.4927545,1381306841.3333342,1381306856.173914,1381306871.0144937,1381306885.8550735,1381306900.6956532,1381306915.536233,1381306930.3768127,1381306945.2173924,1381306960.0579722,1381306974.898552,1381306989.7391317,1381307004.5797114,1381307019.4202912,1381307034.260871,1381307049.1014507,1381307063.9420304,1381307078.7826102,1381307093.62319,1381307108.4637697,1381307123.3043494,1381307138.1449292,1381307152.985509,1381307167.8260887,1381307182.6666684,1381307197.5072482,1381307212.347828,1381307227.1884077,1381307242.0289874,1381307256.8695672,1381307271.710147,1381307286.5507267,1381307301.3913064,1381307316.2318861,1381307331.072466,1381307345.9130456,1381307360.7536254,1381307375.5942051,1381307390.434785,1381307405.2753646,1381307420.1159444,1381307434.9565241,1381307449.797104,1381307464.6376836,1381307479.4782634,1381307494.3188431,1381307509.1594229,1381307524.0000026];4769.237199406445;4.657458202545357;1024;70;4131;1286;0;2013-10-09
9667;[31201,20971,20970,20974,5917,29100,5916,5917,20972,89,14364,28464,18866,18860,18857,18822,18823,33580,7271,26597,26595,33589,33582,203,7261,36669,36668,36667,36664,36662,28569,28575,28560,36660,36659,36657,36656,28737,28736,28726,28715,7475,7479,7480,7480,7479,7474,17746,17709,2864,25081,12820,12819,7403,5958,22746,5955,5956,2879,2877];[1381306538,1381306553.1864407,1381306568.3728814,1381306583.559322,1381306598.7457628,1381306613.9322035,1381306629.1186442,1381306644.305085,1381306659.4915257,1381306674.6779664,1381306689.864407,1381306705.0508478,1381306720.2372885,1381306735.4237292,1381306750.61017,1381306765.7966106,1381306780.9830513,1381306796.169492,1381306811.3559327,1381306826.5423734,1381306841.7288141,1381306856.9152548,1381306872.1016955,1381306887.2881362,1381306902.474577,1381306917.6610177,1381306932.8474584,1381306948.033899,1381306963.2203398,1381306978.4067805,1381306993.5932212,1381307008.779662,1381307023.9661026,1381307039.1525433,1381307054.338984,1381307069.5254247,1381307084.7118654,1381307099.8983061,1381307115.0847468,1381307130.2711875,1381307145.4576283,1381307160.644069,1381307175.8305097,1381307191.0169504,1381307206.203391,1381307221.3898318,1381307236.5762725,1381307251.7627132,1381307266.949154,1381307282.1355946,1381307297.3220353,1381307312.508476,1381307327.6949167,1381307342.8813574,1381307358.0677981,1381307373.2542388,1381307388.4406796,1381307403.6271203,1381307418.813561,1381307434.0000017];5899.465250318554;6.584224609730529;896;60;4131;1287;0;2013-10-09
10998;[32706,26921,26920,32492,32494,32526,32762,32494,32492,26920,26921,26921,26919,34062,26917,22971,22974,33959,24622];[1381311000,1381311042.6666667,1381311085.3333335,1381311128.0000002,1381311170.666667,1381311213.3333337,1381311256.0000005,1381311298.6666672,1381311341.333334,1381311384.0000007,1381311426.6666675,1381311469.3333342,1381311512.000001,1381311554.6666677,1381311597.3333344,1381311640.0000012,1381311682.666668,1381311725.3333347,1381311768.0000014];3956.279664876667;5.151405813641493;768;19;4131;1288;0;2013-10-09
12183;[16096,16080,16082,16103,7994,7914,7912,17017,21153,21153,21154,16946];[1381320900,1381320934.909091,1381320969.818182,1381321004.727273,1381321039.636364,1381321074.545455,1381321109.454546,1381321144.363637,1381321179.272728,1381321214.181819,1381321249.09091,1381321284.000001];6472.449468023;16.855337156309897;384;12;4131;1289;0;2013-10-09
17773;[25959,25959,25955,21966,20087,22954,8855,1343,20102,23382,23384,23389,23390,23394,23395,23399,22642,22646,22955,22656,27545,22589,22593,22598,22602,22605,27519,27510,24121,32715,26601,26602,26602,26601,32715,4123,26604,26606,26607,24603,32690,26620,26341,26610,26612,26613,24615,22967,25437,26917,34062,26919,26921];[1381320961,1381320978.2307692,1381320995.4615383,1381321012.6923075,1381321029.9230766,1381321047.1538458,1381321064.384615,1381321081.615384,1381321098.8461533,1381321116.0769224,1381321133.3076916,1381321150.5384607,1381321167.76923,1381321184.999999,1381321202.2307682,1381321219.4615374,1381321236.6923065,1381321253.9230757,1381321271.1538448,1381321288.384614,1381321305.6153831,1381321322.8461523,1381321340.0769215,1381321357.3076906,1381321374.5384598,1381321391.769229,1381321408.999998,1381321426.2307673,1381321443.4615364,1381321460.6923056,1381321477.9230747,1381321495.1538439,1381321512.384613,1381321529.6153822,1381321546.8461514,1381321564.0769205,1381321581.3076897,1381321598.5384588,1381321615.769228,1381321632.9999971,1381321650.2307663,1381321667.4615355,1381321684.6923046,1381321701.9230738,1381321719.153843,1381321736.384612,1381321753.6153812,1381321770.8461504,1381321788.0769196,1381321805.3076887,1381321822.5384579,1381321839.769227,1381321856.9999962];4539.428939799999;5.06632694174107;896;53;4131;1290;0;2013-10-09
6376;[27210,27208,9082,9083,2749,27245,29507,3188,37907,9078,9079,9084,9085,27202,27215,9085,9084,9079,9080,37913,37914,2937,2935,13159,13158,13597,13319,13341,35554,7106,13580,7108,14952,14969,14942,14941,1167,38008,2606,23997,20065,4172,4171,13114,13124,13126,31463,20240,3533,1661,1660,20242,1672,13172,1670,1668,1667,7713];[1381322700,1381322726.9473684,1381322753.8947368,1381322780.8421052,1381322807.7894735,1381322834.736842,1381322861.6842103,1381322888.6315787,1381322915.578947,1381322942.5263155,1381322969.4736838,1381322996.4210522,1381323023.3684206,1381323050.315789,1381323077.2631574,1381323104.2105258,1381323131.1578941,1381323158.1052625,1381323185.052631,1381323211.9999993,1381323238.9473677,1381323265.894736,1381323292.8421044,1381323319.7894728,1381323346.7368412,1381323373.6842096,1381323400.631578,1381323427.5789464,1381323454.5263147,1381323481.473683,1381323508.4210515,1381323535.36842,1381323562.3157883,1381323589.2631567,1381323616.210525,1381323643.1578934,1381323670.1052618,1381323697.0526302,1381323723.9999986,1381323750.947367,1381323777.8947353,1381323804.8421037,1381323831.789472,1381323858.7368405,1381323885.6842089,1381323912.6315773,1381323939.5789456,1381323966.526314,1381323993.4736824,1381324020.4210508,1381324047.3684192,1381324074.3157876,1381324101.263156,1381324128.2105243,1381324155.1578927,1381324182.105261,1381324209.0526295,1381324235.9999979];5128.013130777778;3.338550215350116;1536;58;4131;1291;0;2013-10-09
15106;[24249,14617,14618,1958,14735,14734,14741,14731,14729,14723,24861,1890,1299,1300,29968,29964,29967,29968,30124,1300,25996,776,775,1298,23449,23445,23446,14632,343,30059,341,24114,24111,24104,24101,24092,31524,1637,1648,807];[1381323600,1381323642.6666667,1381323685.3333335,1381323728.0000002,1381323770.666667,1381323813.3333337,1381323856.0000005,1381323898.6666672,1381323941.333334,1381323984.0000007,1381324026.6666675,1381324069.3333342,1381324112.000001,1381324154.6666677,1381324197.3333344,1381324240.0000012,1381324282.666668,1381324325.3333347,1381324368.0000014,1381324410.6666682,1381324453.333335,1381324496.0000017,1381324538.6666684,1381324581.3333352,1381324624.000002,1381324666.6666687,1381324709.3333354,1381324752.0000021,1381324794.666669,1381324837.3333356,1381324880.0000024,1381324922.6666691,1381324965.3333359,1381325008.0000026,1381325050.6666694,1381325093.333336,1381325136.0000029,1381325178.6666696,1381325221.3333364,1381325264.000003];3026.7157196037774;1.8189397353388086;1664;40;4131;1292;0;2013-10-09
2356;[4516,4515,4517,4519,10142,10135,10102,10101,10139,4489,10171,10146,10144,4209,4211,18625,27033,18921,18618,4509,4508,10455,18925,18924,18920,20546,5342,5340,5339,5342,18612,18608,20540,20536,1193,1191,1191,1190,3518,3524,14584,3523,3767,18604,4603,4604,10740,10888,10721,10720,10840,3513,2156,19699,19699,2158,7061,11511,11021,11394,11022,7078,7076,7074,11096,4601,4602,21578,11206,11207,11675,10956,10955,11291,2154,11139];[1381326300,1381326306.8266666,1381326313.6533332,1381326320.4799998,1381326327.3066664,1381326334.133333,1381326340.9599996,1381326347.7866662,1381326354.6133327,1381326361.4399993,1381326368.266666,1381326375.0933325,1381326381.9199991,1381326388.7466657,1381326395.5733323,1381326402.399999,1381326409.2266655,1381326416.053332,1381326422.8799987,1381326429.7066653,1381326436.5333319,1381326443.3599985,1381326450.186665,1381326457.0133317,1381326463.8399982,1381326470.6666648,1381326477.4933314,1381326484.319998,1381326491.1466646,1381326497.9733312,1381326504.7999978,1381326511.6266644,1381326518.453331,1381326525.2799976,1381326532.1066642,1381326538.9333308,1381326545.7599974,1381326552.586664,1381326559.4133306,1381326566.2399971,1381326573.0666637,1381326579.8933303,1381326586.719997,1381326593.5466635,1381326600.37333,1381326607.1999967,1381326614.0266633,1381326620.85333,1381326627.6799965,1381326634.506663,1381326641.3333297,1381326648.1599963,1381326654.9866629,1381326661.8133295,1381326668.639996,1381326675.4666626,1381326682.2933292,1381326689.1199958,1381326695.9466624,1381326702.773329,1381326709.5999956,1381326716.4266622,1381326723.2533288,1381326730.0799954,1381326736.906662,1381326743.7333286,1381326750.5599952,1381326757.3866618,1381326764.2133284,1381326771.039995,1381326777.8666615,1381326784.6933281,1381326791.5199947,1381326798.3466613,1381326805.173328,1381326811.9999945];4413.31597395189;8.619757761624784;512;76;4131;1293;0;2013-10-09
20382;[18112,18114,26397,25286,25285,4534,4535,4536,7602,10043,3863,3866,9796,9616,27327,9558,9559,9688,9590,9635,9634,9490,9489,9639,9522,7545,7543,9819,9821,7546,9584,9652,1718,1719,133,134,9294,9306,9304,9371,9313,9315,3,2,1,9369,1506,9370,9369,27599];[1381328100,1381328110.4489796,1381328120.8979592,1381328131.3469388,1381328141.7959185,1381328152.244898,1381328162.6938777,1381328173.1428573,1381328183.591837,1381328194.0408165,1381328204.4897962,1381328214.9387758,1381328225.3877554,1381328235.836735,1381328246.2857146,1381328256.7346942,1381328267.1836739,1381328277.6326535,1381328288.081633,1381328298.5306127,1381328308.9795923,1381328319.428572,1381328329.8775516,1381328340.3265312,1381328350.7755108,1381328361.2244904,1381328371.67347,1381328382.1224496,1381328392.5714293,1381328403.0204089,1381328413.4693885,1381328423.918368,1381328434.3673477,1381328444.8163273,1381328455.265307,1381328465.7142866,1381328476.1632662,1381328486.6122458,1381328497.0612254,1381328507.510205,1381328517.9591846,1381328528.4081643,1381328538.8571439,1381328549.3061235,1381328559.755103,1381328570.2040827,1381328580.6530623,1381328591.102042,1381328601.5510216,1381328612.0000012];7584.386782554223;14.813255434676217;512;50;4131;1294;0;2013-10-09
