id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
2092;[36464,36461,36456,36457,36465,2552,17532,17534,14773,21357,21361,5900,21363,20951,20952,20954,1530,12524,20957,88,2339,23040,37735,37732,23027,25416,23029,23033,24972,23030,23036,24850,5537,5551,5480,5483,883,24871,24867,24864,4818,23192,25043,25040,2177,2183,23544,23929,23949,23953,23952,23768,23638,23639,23776,23794,23506,868,23512,23526,21444,4669,9021,9025,4744,25757,25758,23764,23764];[1381437900,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0,1381437900.0];798.9548850645556;0;0;69;4270;2410;0;2013-10-10
778;[17817,5902,5891,5892,5904,21364,21415,21373,21374,21431,21437,19635,21326,21390];[1381363200,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0];913.0752023100001;0;0;14;4271;2411;0;2013-10-10
14594;[3291,3263,6035,3258,26027,27368,3268,27371,27370,27369,20167,20165,22214,36096,25486,36196,3252,33795,27950,4035,4036,20197,2297,4025,2480,4029,2475,18216,17565,17564,18215,2473,13291,20205,20203,23645,2462,23644,2470,6877,3901,13523,3902,3904,3905,3910,21696,13482,13542,3927,23706,22240,6169,31681,2190];[1381363232,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0,1381363232.0];607.8913923277778;0;0;55;4271;2412;0;2013-10-10
17520;[27503,25124,25119,21930,21928,21929,373,25106,2898,25094,374];[1381364100,1381364100.0,1381364100.0,1381364100.0,1381364100.0,1381364100.0,1381364100.0,1381364100.0,1381364100.0,1381364100.0,1381364100.0];206.57889638944442;0;0;11;4271;2413;0;2013-10-10
18925;[4907,4909,18324,17529,6022,1224,29252,1228,2545,21352,2554,21367,2548,21372,20959,20962,20965,20967,20969,37001,20973,5917,2341,5281,23050,23049,30432,23045,29030,29017,29016,29013];[1381374000,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0,1381374000.0];784.9929644677778;0;0;32;4271;2414;0;2013-10-10
20227;[23747,3730,18655,266,3830,3829,3831,16301,33790,16315,16324,20694,7124,5530,5526,5528,10200,7202,7203,10638,1423,10381,3839,3840,10529,10656];[1381390200,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0];633.8796488522221;0;0;26;4271;2415;0;2013-10-10
16127;[29527,29526,27505,23381,22051,22630,22629,1341,20094,1315,20078,3802,3801,1329,1334,20056,22039,31137,22037,22033,1181,3201,3200,31383,36132];[1381392900,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0,1381392900.0];1140.4538529611111;0;0;25;4271;2416;0;2013-10-10
13281;[21817,19104,19102,2434,19091,22472,2411,19524,8475,8473,2444,18089,18081,33793,24328,2817,8634,25157,2823,2814,33478,20379,2811,20375,2011,8344,8350,6325,6320,6322,6345,29814,29811,25275,25273,2999,2998,8370,29714,29712,33866,33867,33890,18557,18555,18551,18017,7299,7300,7295,3427,3428,3331,17946,17942,3425,17169,17911,3424,17983,3417,17213,22354,7794,22351,17083,15507,2532,15329,20675,22348,22347,22346,22344,22343,16442,20562,22334,22331,22327,22322,17210,22321,22318,22316,20671,22312,22420,4134,21283,28145,8258,22419,22415,22413,22412,6975,26675,26672,6968,6968];[1381407300,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0,1381407300.0];953.4889123211112;0;0;101;4271;2417;0;2013-10-10
11927;[10186,4488,4489,7772,5064,5066,713,712,5052,5054,4608,4609,18563,716,4974,4978,5069,5041,5034,5033,5037,7162,7158,7159,7164];[1381410900,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0,1381410900.0];368.16241662;0;0;25;4271;2418;0;2013-10-10
3553;[34459,24833,24835,8443];[1381412700,1381412700.0,1381412700.0,1381412700.0];362.3600183922222;0;0;4;4271;2419;0;2013-10-10
21468;[36306,4900,4900];[1381413600,1381413600.0,1381413600.0];2052.6208774355555;0;0;3;4271;2420;0;2013-10-10
10651;[35432,29159,8217,8215,8543,20314,20315,18491,8527,526,19515,23626,3435,21212,21213,7047,27922,16438,3578,3579,3581,20334,3575,24645,7003,3743,24647,3741,820,819,13812,13814,13713,13712,13752,13875,13877,12492,12491,21259,21261,21263,21266,13998,3699,3701,3712,3831,16330,3709,25984,10411,10412,10453,10402];[1381419900,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0,1381419900.0];482.66979187666664;0;0;55;4271;2421;0;2013-10-10
2093;[29880,25758,25757,4744,9025,9021,636,34281,9137,8996,890,21440,21439,21441,17464,17461,12511,17459,12512,12520,12518,17428,16284,28469,12541,22790,28468,22784,23163,23158,13694,13695];[1381419918,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0,1381419918.0];1513.1452836044443;0;0;32;4271;2422;0;2013-10-10
9184;[27297,13786,14493,22581,14490,14473,14358,19507,21220,21219,16146,8962,4242,8915,609,14794,19343,14823,14817,1568,1569,14819,1571,18561,19347,26452,2566,17790,953,9042,9060,6732,9064,17822,17824,5894,5895,2547,2549,5909,26137,26149,26156];[1381420800,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0,1381420800.0];490.2796795066667;0;0;43;4271;2423;0;2013-10-10
6288;[31524,1636,24097,788,23437,24115,24116,1740,678,14853,4153,680,19001,18999,24126,18997,18995,1684,1683,1692,4362,4361,4360,9441,9609,9420,9421,9535,9359,9360,25372,4596,4592,4587,19997,4577,1894,1892,1921,1904,249,250,4445,4446,279,605,17492,3395,3397,17493,17494,21765,21766,21767,17496,17498,17499,17505,17512,1364,20787,8304,32041,4376,66,54,28833,5999,20849,912,18248,20872,21751,5761,27188,21755,2541,19645,19644,19647,21758,32859,2535,28366,29577,32858];[1381424400,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0,1381424400.0];338.0215092488889;0;0;86;4271;2424;0;2013-10-10
4931;[29378,29378,25962,25963,8268,8267,20580,15166,7332,7331,15188,15177,15175,17174,8264,15178,15179];[1381424467,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0,1381424467.0];897.530122071111;0;0;17;4271;2425;0;2013-10-10
7659;[12123,11809,19800,19797,30794,3186,3185,14961,14974,14924,12375,12374,14946,23994,23996,14937,37353,14903,1955,29502,1148,1149,4674,4676,27584,34555,34554,34558,34557];[1381437000,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0,1381437000.0];474.35513982444445;0;0;29;4271;2426;0;2013-10-10
18927;[556,23008,23016,901,5543,5544,24969,24966,24972];[1381437078,1381437078.0,1381437078.0,1381437078.0,1381437078.0,1381437078.0,1381437078.0,1381437078.0,1381437078.0];549.8276874011111;0;0;9;4271;2427;0;2013-10-10
780;[36435,6495,6484,6485,20005,6473,2443,18098,969,22467,8474,8476];[1381437121,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0,1381437121.0];1186.9134499311112;0;0;12;4271;2428;0;2013-10-10
20229;[32411,8175,8176,8178,8181,8171,8170,26215,14032,13859,26230,28432,25796,25801,28584,25808,4759,4758,13860,13861,14137,35380,4750];[1381437176,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0,1381437176.0];683.7092362233333;0;0;23;4271;2429;0;2013-10-10
14596;[9996,9995,10032,9986,4021,4018,4017,241,4149,4154,4145,4146,1293,2601,7718,785,337,339,24116,24115,23437,788,24097,1634];[1381448700,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0,1381448700.0];635.7152024944445;0;0;24;4271;2430;0;2013-10-10
13283;[29378,29378,25962,25963,8268,23739,23740,23165,20584,25334,3414,2728,25918,22353,8274,22355,22356,22354,17213,3417,17983,3424,17911,17170,5699,7311,3423,3421,3422];[1381448711,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0,1381448711.0];889.4610728277778;0;0;29;4271;2431;0;2013-10-10
16133;[35046,31401,31400,31397,31395,16268,16267,22452,24703,24702,27405,7832,7831,7843,7808,7809,8029,8022,8024];[1381381200,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0,1381381200.0];655.5964997877777;0;0;19;4272;2432;0;2013-10-10
17522;[4516,4512,5053,5054,4608,4609,18563,716,4974,4980,5078,4975,4473,4468,4470,5029,5026,5027,19931,19930,7181,7180,7185,7189,3847,3848,3841,3842,4618,25279,19939,7192,7133,16320,16313,16324,16315,33790,16301,3831,3829,3830,267,937,19942,18292,19043,37477,26436,26435,26438,26440,1592,1589,12808,8307,8308,12992,12993,1593,1594,1812,1811,6398,6397,26421,27179,26425,8469,8468,26429,8466];[1381405500,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0];722.3091428399999;0;0;72;4272;2433;0;2013-10-10
2096;[6017,17862,17861,17854,17856,17877,2388];[1381405554,1381405554.0,1381405554.0,1381405554.0,1381405554.0,1381405554.0,1381405554.0];1364.6471848915555;0;0;7;4272;2434;0;2013-10-10
21471;[1385,21264,16300,7123,5530,5526,5528,10200,10252,10572];[1381408200,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0];534.29582726;0;0;10;4272;2435;0;2013-10-10
10655;[7281,2723,22343,16442,20562,22334,22331,22327,22322,17210,22321,22318,22316,20671,22312,22420,4135,4136,15461];[1381409100,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0,1381409100.0];1343.4019035388887;0;0;19;4272;2436;0;2013-10-10
6294;[29226,2549,2547,21357,14773,21347,17838,8876,2543,2530,5762,6009,6010,6015];[1381411800,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0];622.9697831666667;0;0;14;4272;2437;0;2013-10-10
7673;[1930,1834,18793,18792,18795,18789,1243,8629,27029,20531,18760,18758,21894,16373,22385,33997,21893,21891,25683,21890,8645,25687,19057,8630,25173,25171,8644,8644];[1381411854,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0,1381411854.0];499.7354052177777;0;0;28;4272;2438;0;2013-10-10
9200;[9917,1676,1678,9803,9560,9427,9426,1776,1775,9778,9627,1783,1781,9766,1786,1787,1720,1721,1723,9487,7550,38,37,3545,1362,1867,3872,234,3110,3106,3105,12219,19751,19742,739,3129,19705,3127,15617,11441,11314,4274,4273,4296,4297,11627,24189,10967,1120,7613,7614,1125,1126,7643,7644,2134,19950,2140,19903,19578,13573];[1381413600,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0];1474.9322341555555;0;0;61;4272;2439;0;2013-10-10
3554;[6614,6549,6548,6556,6560,6561,12817,2993,2994,6645,2996,17508,17509,283,282,14776,3401,14799,21767,17495,3400,24158,24157,14809,14829,6681,14781,8896,18299,18294,8889,31540,8918,8919,8907,8921,1587,18293,2365,16147,31535,8944,21803,8943,16155,16153,16139,16138,16137,16148,16122,14356,14471,14460,3016,31426,14503];[1381421700,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0];1136.0859703777778;0;0;57;4272;2440;0;2013-10-10
