id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
10758;[25408,9998,9999,19604,1624,18113,18114,26397,26398,26396,25286,25285,4534,4533,4535,4534,18110,3867,1071,25823,12203,19813,11989,11974,27715,27716,19795,3136,3134,19740,19734,19732,19729,31595,19972,29695,1084,19720,19719,11921,11959,11958,11882,11884,12085,12083,11864,11845,11844,1135,37158,12029];[1381239900,1381239922.5882354,1381239945.1764708,1381239967.7647061,1381239990.3529415,1381240012.941177,1381240035.5294123,1381240058.1176476,1381240080.705883,1381240103.2941184,1381240125.8823538,1381240148.4705892,1381240171.0588245,1381240193.64706,1381240216.2352953,1381240238.8235307,1381240261.411766,1381240284.0000014,1381240306.5882368,1381240329.1764722,1381240351.7647076,1381240374.352943,1381240396.9411783,1381240419.5294137,1381240442.117649,1381240464.7058845,1381240487.2941198,1381240509.8823552,1381240532.4705906,1381240555.058826,1381240577.6470613,1381240600.2352967,1381240622.823532,1381240645.4117675,1381240668.0000029,1381240690.5882382,1381240713.1764736,1381240735.764709,1381240758.3529444,1381240780.9411798,1381240803.5294151,1381240826.1176505,1381240848.705886,1381240871.2941213,1381240893.8823566,1381240916.470592,1381240939.0588274,1381240961.6470628,1381240984.2352982,1381241006.8235335,1381241029.411769,1381241052.0000043];2833.580580575111;2.4597053650825615;1152;52;4904;797;0;2013-10-08
20046;[18005,18006,17965,3072,3067,31868,18026,18027,18034,35880,27630,18038,18039,14689,14690,33920,18557,18558,18551,18553,33878,33876,33874,6357,6358,26054,28262,8382,3004,2798,2799,21876,21878,8383,2804,2806,31773,33530,6304,6303,6298,6297,6294,6306,6318,6335,6336,20366,20368];[1381244400,1381244410.6666667,1381244421.3333335,1381244432.0000002,1381244442.666667,1381244453.3333337,1381244464.0000005,1381244474.6666672,1381244485.333334,1381244496.0000007,1381244506.6666675,1381244517.3333342,1381244528.000001,1381244538.6666677,1381244549.3333344,1381244560.0000012,1381244570.666668,1381244581.3333347,1381244592.0000014,1381244602.6666682,1381244613.333335,1381244624.0000017,1381244634.6666684,1381244645.3333352,1381244656.000002,1381244666.6666687,1381244677.3333354,1381244688.0000021,1381244698.666669,1381244709.3333356,1381244720.0000024,1381244730.6666691,1381244741.3333359,1381244752.0000026,1381244762.6666694,1381244773.333336,1381244784.0000029,1381244794.6666696,1381244805.3333364,1381244816.000003,1381244826.6666698,1381244837.3333366,1381244848.0000033,1381244858.66667,1381244869.3333368,1381244880.0000036,1381244890.6666703,1381244901.333337,1381244912.0000038];6210.122780036666;12.129146054759113;512;49;4904;798;0;2013-10-08
628;[29834,29828,29827,16598,16597,29835,29836,3265,6034,6035,26022,26021,26019,27948,27945,27946,30690,30703,30701,30690,27946,25220,25223,25508,22086,28197,22087,2224,22088,3637,2249,28193,28190,22105,28191,28189];[1381249800,1381249810.9714286,1381249821.9428573,1381249832.914286,1381249843.8857145,1381249854.8571432,1381249865.8285718,1381249876.8000004,1381249887.771429,1381249898.7428577,1381249909.7142863,1381249920.685715,1381249931.6571436,1381249942.6285722,1381249953.6000009,1381249964.5714295,1381249975.5428581,1381249986.5142868,1381249997.4857154,1381250008.457144,1381250019.4285727,1381250030.4000013,1381250041.37143,1381250052.3428586,1381250063.3142872,1381250074.2857158,1381250085.2571445,1381250096.228573,1381250107.2000017,1381250118.1714303,1381250129.142859,1381250140.1142876,1381250151.0857162,1381250162.0571449,1381250173.0285735,1381250184.0000021];11364.288240515776;29.594500626343166;384;36;4904;799;0;2013-10-08
3389;[24519,25839,25837,24518,5160,14955,38012,23992,23993,5173,5207,34600,5210,2646,24061,24057,2253,1952,1953,34597,4892,4891,5224,5226,5221,34595,5222,5220,25969,4675,1149,1148,29502,1956,13424,27211,9082,9087,9081,2750,2749,27245,29507,3188,37907,9078,9080,37913,2939,2937,2935,13159,13157,37927,37921,37920,23759,23757,23756,14970,14949,20054,2605,23997,20065,4172,20355,20353,20106,13306,13307,20342,20342];[1381252500,1381252503.5555556,1381252507.1111112,1381252510.6666667,1381252514.2222223,1381252517.777778,1381252521.3333335,1381252524.888889,1381252528.4444447,1381252532.0000002,1381252535.5555558,1381252539.1111114,1381252542.666667,1381252546.2222226,1381252549.7777781,1381252553.3333337,1381252556.8888893,1381252560.444445,1381252564.0000005,1381252567.555556,1381252571.1111116,1381252574.6666672,1381252578.2222228,1381252581.7777784,1381252585.333334,1381252588.8888896,1381252592.4444451,1381252596.0000007,1381252599.5555563,1381252603.1111119,1381252606.6666675,1381252610.222223,1381252613.7777786,1381252617.3333342,1381252620.8888898,1381252624.4444454,1381252628.000001,1381252631.5555565,1381252635.111112,1381252638.6666677,1381252642.2222233,1381252645.7777789,1381252649.3333344,1381252652.88889,1381252656.4444456,1381252660.0000012,1381252663.5555568,1381252667.1111124,1381252670.666668,1381252674.2222235,1381252677.777779,1381252681.3333347,1381252684.8888903,1381252688.4444458,1381252692.0000014,1381252695.555557,1381252699.1111126,1381252702.6666682,1381252706.2222238,1381252709.7777793,1381252713.333335,1381252716.8888905,1381252720.444446,1381252724.0000017,1381252727.5555573,1381252731.1111128,1381252734.6666684,1381252738.222224,1381252741.7777796,1381252745.3333352,1381252748.8888907,1381252752.4444463,1381252756.000002];5746.760450876445;22.448283011236114;256;73;4904;800;0;2013-10-08
21299;[21927,25103,25105,2909,23906,23905,25131,23904,23905,2908,2907,2910,2909,25105,25103,21927,21922,25092,25085,21920,23922,23919,23920,23917,27605,27606,35709,35708,35709,23915,23913,383,27493,27494,27473,27471,28702,28703,24594,331,25439,17536,17535,17541,17538,17540,17541,17535,17536,25439,29245,29246,29247,29245,25439,21940,17549,17546,21917,21916,21913,7725,7726];[1381265100,1381265108.2580645,1381265116.516129,1381265124.7741935,1381265133.032258,1381265141.2903225,1381265149.548387,1381265157.8064516,1381265166.064516,1381265174.3225806,1381265182.580645,1381265190.8387096,1381265199.096774,1381265207.3548386,1381265215.612903,1381265223.8709676,1381265232.1290321,1381265240.3870966,1381265248.6451612,1381265256.9032257,1381265265.1612902,1381265273.4193547,1381265281.6774192,1381265289.9354837,1381265298.1935482,1381265306.4516127,1381265314.7096772,1381265322.9677417,1381265331.2258062,1381265339.4838707,1381265347.7419353,1381265355.9999998,1381265364.2580643,1381265372.5161288,1381265380.7741933,1381265389.0322578,1381265397.2903223,1381265405.5483868,1381265413.8064513,1381265422.0645158,1381265430.3225803,1381265438.5806448,1381265446.8387094,1381265455.0967739,1381265463.3548384,1381265471.6129029,1381265479.8709674,1381265488.129032,1381265496.3870964,1381265504.645161,1381265512.9032254,1381265521.16129,1381265529.4193544,1381265537.677419,1381265545.9354835,1381265554.193548,1381265562.4516125,1381265570.709677,1381265578.9677415,1381265587.225806,1381265595.4838705,1381265603.741935,1381265611.9999995];5196.179694899778;10.148788466601129;512;63;4904;801;0;2013-10-08
11867;[29880,29861,29863,29859];[1381265100,1381265185.3333333,1381265270.6666665,1381265355.9999998];9382.862420261112;36.65180632914497;256;4;4904;802;0;2013-10-08
7421;[24737,24740,15463,24752,24758,24759,32463,32460,15392,7826,7833,7831,14224,7824,7800,7801,32476,8027,8022,8024,16418,8023,8020,16421,16419,8021,8019,8025,8033,7961,7962,7971,7973,15339,15503,15505,8072,15368,30123,8086];[1381266900,1381266916.4102564,1381266932.8205128,1381266949.2307692,1381266965.6410255,1381266982.051282,1381266998.4615383,1381267014.8717947,1381267031.282051,1381267047.6923075,1381267064.1025639,1381267080.5128202,1381267096.9230766,1381267113.333333,1381267129.7435894,1381267146.1538458,1381267162.5641022,1381267178.9743586,1381267195.384615,1381267211.7948713,1381267228.2051277,1381267244.615384,1381267261.0256405,1381267277.4358969,1381267293.8461533,1381267310.2564096,1381267326.666666,1381267343.0769224,1381267359.4871788,1381267375.8974352,1381267392.3076916,1381267408.717948,1381267425.1282043,1381267441.5384607,1381267457.948717,1381267474.3589735,1381267490.76923,1381267507.1794863,1381267523.5897427,1381267539.999999];6943.118274799;10.848622304373437;640;40;4904;803;0;2013-10-08
18588;[15357,34658,26251,26249,24754,7924,24745,24740,15463,24751,24750,32460,15392,7826,24756,7823,14224,7843,7808,7810,24715,32481,8027,8022,8023,8020,16421,16419,8021,8019,8025,8033,7961,7962,7971,7973,15339,15503,15505,8072,15368,30123,15367,8081,8083,8089,15294];[1381269600,1381269608.347826,1381269616.695652,1381269625.043478,1381269633.391304,1381269641.73913,1381269650.086956,1381269658.434782,1381269666.782608,1381269675.130434,1381269683.47826,1381269691.826086,1381269700.173912,1381269708.521738,1381269716.869564,1381269725.21739,1381269733.565216,1381269741.913042,1381269750.260868,1381269758.608694,1381269766.95652,1381269775.304346,1381269783.652172,1381269791.999998,1381269800.347824,1381269808.69565,1381269817.043476,1381269825.391302,1381269833.739128,1381269842.086954,1381269850.4347801,1381269858.7826061,1381269867.1304321,1381269875.4782581,1381269883.8260841,1381269892.1739101,1381269900.5217361,1381269908.8695621,1381269917.2173882,1381269925.5652142,1381269933.9130402,1381269942.2608662,1381269950.6086922,1381269958.9565182,1381269967.3043442,1381269975.6521702,1381269983.9999962];7507.293311717776;19.55024299926504;384;47;4904;804;0;2013-10-08
4858;[7251,7247,19315,7248,19890,19889,20679,19318,19309,20679,19889,7000,20680,14699,19311,7252,31569,31563,14581,14580,14579,21239,27651,18604,3769,3770,14586,10902,10887,10721,10722,10757,10844,10758,3517,3515,3513,7239,7208,7207,19699,2158,7061,11511,11021,11394,11022,7078,7076,7074,11096,4601,11244,10969,11245,11244,4602,21578,11206,11404,11403,11157,11158,11294];[1381269650,1381269654.063492,1381269658.1269841,1381269662.1904762,1381269666.2539682,1381269670.3174603,1381269674.3809524,1381269678.4444444,1381269682.5079365,1381269686.5714285,1381269690.6349206,1381269694.6984127,1381269698.7619047,1381269702.8253968,1381269706.8888888,1381269710.952381,1381269715.015873,1381269719.079365,1381269723.142857,1381269727.2063491,1381269731.2698412,1381269735.3333333,1381269739.3968253,1381269743.4603174,1381269747.5238094,1381269751.5873015,1381269755.6507936,1381269759.7142856,1381269763.7777777,1381269767.8412697,1381269771.9047618,1381269775.9682539,1381269780.031746,1381269784.095238,1381269788.15873,1381269792.222222,1381269796.2857141,1381269800.3492062,1381269804.4126983,1381269808.4761903,1381269812.5396824,1381269816.6031744,1381269820.6666665,1381269824.7301586,1381269828.7936506,1381269832.8571427,1381269836.9206347,1381269840.9841268,1381269845.0476189,1381269849.111111,1381269853.174603,1381269857.238095,1381269861.301587,1381269865.3650792,1381269869.4285712,1381269873.4920633,1381269877.5555553,1381269881.6190474,1381269885.6825395,1381269889.7460315,1381269893.8095236,1381269897.8730156,1381269901.9365077,1381269905.9999998];3525.888492146221;13.773001922446175;256;64;4904;805;0;2013-10-08
17429;[16080,16082,16103,7994,7914,7912,17017,21153,21153,21154,21156,21156,21156,16945,16924,16894,16895,16899,16887,16888,16966,7984,7983,16881,16937,4640,4639,36288,36290,36296,6964,26630,6970,6969,25212,17032,17033,17020,17032,17032,17032,17037,6968,26672,26675,26674,4773,4771,4777,15323,15322,15414,15446,15541,34681,15446,15445,15450,15451,15346,15345,22419,8258,8257,28148,29450,29452,29457,36347,36347];[1381273200,1381273216.6956522,1381273233.3913045,1381273250.0869567,1381273266.782609,1381273283.4782612,1381273300.1739135,1381273316.8695657,1381273333.565218,1381273350.2608702,1381273366.9565225,1381273383.6521747,1381273400.347827,1381273417.0434792,1381273433.7391315,1381273450.4347837,1381273467.130436,1381273483.8260882,1381273500.5217404,1381273517.2173927,1381273533.913045,1381273550.6086972,1381273567.3043494,1381273584.0000017,1381273600.695654,1381273617.3913062,1381273634.0869584,1381273650.7826107,1381273667.478263,1381273684.1739151,1381273700.8695674,1381273717.5652196,1381273734.260872,1381273750.9565241,1381273767.6521764,1381273784.3478286,1381273801.0434809,1381273817.7391331,1381273834.4347854,1381273851.1304376,1381273867.8260899,1381273884.521742,1381273901.2173944,1381273917.9130466,1381273934.6086988,1381273951.304351,1381273968.0000033,1381273984.6956556,1381274001.3913078,1381274018.08696,1381274034.7826123,1381274051.4782646,1381274068.1739168,1381274084.869569,1381274101.5652213,1381274118.2608736,1381274134.9565258,1381274151.652178,1381274168.3478303,1381274185.0434825,1381274201.7391348,1381274218.434787,1381274235.1304393,1381274251.8260915,1381274268.5217438,1381274285.217396,1381274301.9130483,1381274318.6087005,1381274335.3043528,1381274352.000005];4830.233741642111;4.192911234064333;1152;70;4904;806;0;2013-10-08
2064;[29475,823,825,21229,21228,21228,16151,21232,21232,16118,16159,18656,21603,14027,13939,3729,18672,18655,266,3830,18671,3828,3828,18667,18666,10500,10267,10418,5357,5358,5353,5355,5413,5412,3817,272,271,21644,21644,271,274,276,21642,4583,4336,4582,278,1808,4581,4333,4332];[1381273229,1381273239.24,1381273249.48,1381273259.72,1381273269.96,1381273280.2,1381273290.44,1381273300.68,1381273310.92,1381273321.16,1381273331.4,1381273341.64,1381273351.88,1381273362.1200001,1381273372.3600001,1381273382.6000001,1381273392.8400002,1381273403.0800002,1381273413.3200002,1381273423.5600002,1381273433.8000002,1381273444.0400002,1381273454.2800002,1381273464.5200002,1381273474.7600002,1381273485.0000002,1381273495.2400002,1381273505.4800003,1381273515.7200003,1381273525.9600003,1381273536.2000003,1381273546.4400003,1381273556.6800003,1381273566.9200003,1381273577.1600003,1381273587.4000003,1381273597.6400003,1381273607.8800004,1381273618.1200004,1381273628.3600004,1381273638.6000004,1381273648.8400004,1381273659.0800004,1381273669.3200004,1381273679.5600004,1381273689.8000004,1381273700.0400004,1381273710.2800004,1381273720.5200005,1381273730.7600005,1381273741.0000005];4138.401164128111;8.082814773687717;512;51;4904;807;0;2013-10-08
16157;[20168,36197,36197,25486,36096,22214,22213,545,544,20159,20160,20162,25231,25238,3653,3652,26025,26021,26020,3264,3263,6034,3291,29836,29835,16597,16598,29827,29828,29834,18896];[1381274100,1381274138.4,1381274176.8000002,1381274215.2000003,1381274253.6000004,1381274292.0000005,1381274330.4000006,1381274368.8000007,1381274407.2000008,1381274445.6000009,1381274484.000001,1381274522.400001,1381274560.8000011,1381274599.2000012,1381274637.6000013,1381274676.0000014,1381274714.4000015,1381274752.8000016,1381274791.2000017,1381274829.6000018,1381274868.000002,1381274906.400002,1381274944.800002,1381274983.2000022,1381275021.6000023,1381275060.0000024,1381275098.4000025,1381275136.8000026,1381275175.2000027,1381275213.6000028,1381275252.0000029];6388.5874237044445;5.545648805298997;1152;31;4904;808;0;2013-10-08
9206;[36379,8847,7949,7945,25884,25883,26275,23614,534,533,4098,25883,26275,23615,4099,4066,4067,4067,4063,4062,4060,4060,4062,13366,4069,4068,4070,13605,13441,13478,13321,8140,33796,33798];[1381212900,1381212911.6363637,1381212923.2727275,1381212934.9090912,1381212946.545455,1381212958.1818187,1381212969.8181825,1381212981.4545462,1381212993.09091,1381213004.7272737,1381213016.3636374,1381213028.0000012,1381213039.636365,1381213051.2727287,1381213062.9090924,1381213074.5454562,1381213086.18182,1381213097.8181837,1381213109.4545474,1381213121.0909111,1381213132.727275,1381213144.3636386,1381213156.0000024,1381213167.6363661,1381213179.2727299,1381213190.9090936,1381213202.5454574,1381213214.181821,1381213225.8181849,1381213237.4545486,1381213249.0909123,1381213260.727276,1381213272.3636398,1381213284.0000036];8433.994098500001;21.963526298177086;384;34;4954;809;0;2013-10-08
14788;[33875,26054,28262,28263,3004,2798,2799,2799,2798,3004,8382,28262,26054,33875,33873,26054,26053,14675,14673,14674,14692,14680,14681,14682,25952,25951,25950,7316,7318,7308,7312,7311,5699,17170,17911,3424,17983,3417,17213,22354,7794,7795,17080,7798,7797,17075,15442,5422,17067,17095,7281,3587,20559,22337,22335,22339,22325,22335,22332,22329,22324,22320,28587,22317,4765,22314,22311,2526,4128,2738];[1381215600,1381215607.4202898,1381215614.8405795,1381215622.2608693,1381215629.681159,1381215637.1014488,1381215644.5217385,1381215651.9420283,1381215659.362318,1381215666.7826078,1381215674.2028975,1381215681.6231873,1381215689.043477,1381215696.4637668,1381215703.8840566,1381215711.3043463,1381215718.724636,1381215726.1449258,1381215733.5652156,1381215740.9855053,1381215748.405795,1381215755.8260849,1381215763.2463746,1381215770.6666644,1381215778.086954,1381215785.5072439,1381215792.9275336,1381215800.3478234,1381215807.7681131,1381215815.188403,1381215822.6086926,1381215830.0289824,1381215837.4492722,1381215844.869562,1381215852.2898517,1381215859.7101414,1381215867.1304312,1381215874.550721,1381215881.9710107,1381215889.3913004,1381215896.8115902,1381215904.23188,1381215911.6521697,1381215919.0724595,1381215926.4927492,1381215933.913039,1381215941.3333287,1381215948.7536185,1381215956.1739082,1381215963.594198,1381215971.0144877,1381215978.4347775,1381215985.8550673,1381215993.275357,1381216000.6956468,1381216008.1159365,1381216015.5362263,1381216022.956516,1381216030.3768058,1381216037.7970955,1381216045.2173853,1381216052.637675,1381216060.0579648,1381216067.4782546,1381216074.8985443,1381216082.318834,1381216089.7391238,1381216097.1594136,1381216104.5797033,1381216111.999993];6170.118098681554;12.05101191148741;512;70;4954;810;0;2013-10-08
